timestamp,icao24,lat,long,velocity,true_track
2025-12-07T10:27:11.044512,a46e40,40.6224,-73.7123,73.41,301.24
2025-12-07T10:27:11.044512,a4758b,40.28,-74.4191,60.47,111.98
2025-12-07T10:27:11.044512,ac83d5,40.2068,-73.7131,146.51,29.45
2025-12-07T10:27:11.044512,ad0725,40.9144,-73.9439,141.05,344.34
2025-12-07T10:27:11.044512,ada548,40.7302,-72.9508,181.7,212.16
2025-12-07T10:27:11.044512,aae26f,40.9506,-73.287,49.9,37.46
2025-12-07T10:27:11.044512,4248a7,40.6323,-73.7695,0.0,180.0
2025-12-07T10:27:11.044512,a2f9f5,40.7216,-73.4029,34.61,311.99
2025-12-07T10:27:11.044512,c035d4,40.7738,-73.8665,0.0,120.94
2025-12-07T10:27:11.044512,a2239c,40.7294,-74.1179,9.46,45.0
2025-12-07T10:27:11.044512,a5cc15,40.3233,-74.8094,151.79,47.06
2025-12-07T10:27:11.044512,a3568e,41.1619,-72.8271,94.31,86.56
2025-12-07T10:27:11.044512,a0e2d6,40.8164,-73.0709,36.58,266.78
2025-12-07T10:27:11.044512,a1c857,40.6636,-73.0241,52.71,251.21
2025-12-07T10:27:11.044512,a057c7,40.7744,-73.8643,9.26,120.94
2025-12-07T10:27:11.044512,ac7256,40.7725,-73.8604,3.34,123.75
2025-12-07T10:27:11.044512,a0f73c,40.8384,-73.8269,78.36,212.12
2025-12-07T10:27:11.044512,a35701,40.3666,-73.5669,181.79,177.4
2025-12-07T10:27:11.044512,a965d1,40.9734,-74.9611,41.57,49.01
2025-12-07T10:27:11.044512,aa4557,40.6493,-74.6961,44.97,54.31
2025-12-07T10:27:11.044512,ab0d35,40.7816,-74.4821,38.84,258.54
2025-12-07T10:27:11.044512,a3401a,41.0015,-73.2297,279.49,48.36
2025-12-07T10:27:11.044512,a689b8,40.2885,-73.2612,184.2,213.96
2025-12-07T10:27:11.044512,a83029,40.3347,-74.8037,48.04,189.87
2025-12-07T10:27:11.044512,ada2cc,40.8182,-74.2218,129.69,268.41
2025-12-07T10:27:11.044512,a5584d,40.5314,-74.5849,30.7,238.71
2025-12-07T10:27:11.044512,a9c699,40.941,-72.7933,52.06,78.02
2025-12-07T10:27:11.044512,a7d571,40.7107,-74.718,53.42,151.21
2025-12-07T10:27:11.044512,c03dac,40.6281,-73.772,1.03,250.31
2025-12-07T10:27:11.044512,a8b8b9,40.6174,-73.9927,243.14,33.08
2025-12-07T10:27:11.044512,a39aa3,40.6881,-73.3542,47.72,311.94
2025-12-07T10:27:11.044512,aaf53a,40.6315,-73.7695,0.0,188.44
2025-12-07T10:27:11.044512,a11fa1,40.693,-74.1711,11.83,25.31
2025-12-07T10:27:11.044512,a34d98,40.6336,-73.7732,6.69,30.94
2025-12-07T10:27:11.044512,a39ada,40.7764,-73.8758,0.0,210.94
2025-12-07T10:27:11.044512,a6b4f7,40.5474,-73.6934,150.71,132.79
2025-12-07T10:27:11.044512,a4e9a6,40.6624,-73.3177,41.78,322.0
2025-12-07T10:27:11.044512,aa8b40,40.3202,-73.2284,212.67,122.15
2025-12-07T10:27:11.044512,a379d3,40.772,-73.8593,0.06,123.75
2025-12-07T10:27:11.044512,a41f72,40.7745,-73.8822,7.46,45.0
2025-12-07T10:27:11.044512,a486d8,40.8014,-73.7917,122.99,46.36
2025-12-07T10:27:11.044512,a27007,40.7788,-73.1385,39.95,258.11
2025-12-07T10:27:11.044512,a3ff37,40.9362,-74.0533,88.63,183.33
2025-12-07T10:27:11.044512,aa9181,40.1398,-74.4225,57.7,273.07
2025-12-07T10:27:11.044512,a9031f,40.6882,-73.3549,45.54,311.79
2025-12-07T10:27:11.044512,a976f8,40.1168,-74.8877,55.74,99.03
2025-12-07T10:27:11.044512,ac2173,40.7733,-73.8672,0.77,278.44
2025-12-07T10:27:11.044512,a1b2a8,40.417,-73.6027,110.99,4.79
2025-12-07T10:27:11.044512,ab890a,40.9005,-74.3699,143.44,47.33
2025-12-07T10:27:11.044512,a84fe9,40.8572,-73.9528,49.46,198.81
2025-12-07T10:27:11.044512,acf906,40.6307,-73.7699,0.0,208.12
2025-12-07T10:27:11.044512,ab7613,40.6481,-73.7737,6.69,135.0
2025-12-07T10:27:11.044512,a95ca4,40.5576,-73.856,146.64,105.26
2025-12-07T10:27:11.044512,ab3aeb,40.8494,-73.9455,51.6,20.42
2025-12-07T10:27:11.044512,a2136e,41.1709,-73.1564,41.98,323.97
2025-12-07T10:27:11.044512,acc4bc,40.8655,-73.204,51.0,351.3
2025-12-07T10:27:11.044512,a8f9a3,40.3162,-74.2754,166.52,235.57
2025-12-07T10:27:11.044512,a07bef,40.5074,-74.1889,153.52,185.58
2025-12-07T10:27:11.044512,ab0723,40.8545,-74.0588,39.31,227.12
2025-12-07T10:27:11.044512,aa7199,40.9069,-74.2738,47.43,36.62
2025-12-07T10:27:11.044512,a16883,40.6356,-73.7886,80.29,300.84
2025-12-07T10:27:11.044512,c060c0,40.7716,-73.8586,2.06,120.94
2025-12-07T10:27:11.044512,ac142e,40.6349,-73.7772,2.57,42.19
2025-12-07T10:27:11.044512,a20d0e,40.3283,-74.3437,152.91,37.76
2025-12-07T10:27:11.044512,a9db6c,40.9463,-74.6267,61.44,101.59
2025-12-07T10:27:11.044512,a69408,40.881,-74.2765,31.53,208.24
2025-12-07T10:27:11.044512,a9ee7e,40.5621,-74.8369,46.01,349.7
2025-12-07T10:27:11.044512,a6327d,40.4391,-74.9341,45.6,246.04
2025-12-07T10:27:11.044512,abdb88,40.7748,-73.8668,0.0,120.94
2025-12-07T10:27:11.044512,a657f4,40.6497,-73.845,98.52,245.31
2025-12-07T10:27:11.044512,a2bf05,40.811,-74.4022,36.42,216.38
2025-12-07T10:27:11.044512,aa2ed8,40.6954,-74.1757,0.0,191.25
2025-12-07T10:27:11.044512,aa728b,40.8085,-74.165,120.4,245.52
2025-12-07T10:27:11.044512,ab9e5b,40.8551,-74.2978,59.27,216.17
2025-12-07T10:27:11.044512,aa1c45,40.6927,-74.1722,0.39,120.94
2025-12-07T10:27:11.044512,a68caa,41.0912,-73.7275,80.4,314.22
2025-12-07T10:27:11.044512,a1923f,41.0866,-73.9084,179.89,231.85
2025-12-07T10:27:11.044512,ab19f6,40.6177,-74.6497,35.94,9.06
2025-12-07T10:27:11.044512,a57158,40.6666,-73.349,196.45,15.49
2025-12-07T10:27:11.044512,ad3e85,40.7216,-73.4028,33.5,312.51
2025-12-07T10:27:11.044512,a6b7c3,40.9861,-73.1654,39.87,289.6
2025-12-07T10:27:11.044512,ac0b7f,40.7756,-73.8697,0.0,30.94
2025-12-07T10:27:11.044512,aaf83c,40.7762,-73.8738,0.0,171.56
2025-12-07T10:27:11.044512,a7fa2d,40.7735,-73.8641,2.06,315.0
2025-12-07T10:27:11.044512,a9a3c5,40.8502,-74.3163,57.8,302.28
2025-12-07T10:27:11.044512,a9b6e8,40.7272,-73.415,6.02,289.98
2025-12-07T10:27:11.044512,ac9936,41.0028,-73.3883,54.13,8.75
2025-12-07T10:27:11.044512,a33278,40.7723,-73.8575,0.06,300.94
2025-12-07T10:27:11.044512,a1eb7a,40.7145,-73.3926,39.39,310.76
2025-12-07T10:27:11.044512,a788db,40.8579,-74.0589,63.38,183.26
2025-12-07T10:27:11.044512,c00b7c,40.6843,-74.1754,9.26,25.31
2025-12-07T10:27:11.044512,c00b78,41.1214,-74.2506,107.47,154.78
2025-12-07T10:27:11.044512,a179ae,41.101,-74.0517,69.89,285.37
2025-12-07T10:27:11.044512,acaa39,40.8114,-74.3826,51.18,39.29
2025-12-07T10:27:11.044512,a451db,40.8671,-73.7267,93.99,5.02
2025-12-07T10:27:11.044512,a87196,40.6234,-74.2014,116.01,218.7
2025-12-07T10:27:11.044512,a52fe1,40.6853,-73.3807,38.24,137.73
